"","stabr","fscskey","libid","libname","address","city","zip","zip4","addres_m2002","city_m2002","zip_m2002","zip4_m2002","cnty","phone2002","web_addr2002","c_relatn","c_legbas","c_admin","c_fscs","geocode2002","popu_lsa2002","popu_und2002","centlib2002","branlib2002","bkmob2002","master2002","libraria2002","othpaid2002","totstaff2002","locgvt2002","stgvt2002","fedgvt2002","othincm2002","totincm2002","salaries2002","benefit2002","staffexp2002","totexpco2002","othopexp2002","totopexp2002","capital2002","bkvol2002","audio2002","video2002","subscrip2002","hrs_open2002","visits2002","referenc2002","totcir2002","loanto2002","loanfm2002","kidcircl2002","kidatten2002","elmatexp2002","elaccexp2002","elmats2002","elsvcacc2002","inetacc2002","stfterms2002","gpterms2002","eres_usr2002","pub_fips2002","cntyfips2002","yr_sub2002","obereg2002","rstatus2002"
"55","AK","AK0077","AK0077-002","VALDEZ CONSORTIUM LIBRARY","212 FAIRBANKS STREET","VALDEZ","99686","0609","P.O. BOX 609","VALDEZ","99686","0609","VALDEZ-CORDOVA","9078354632","M","NO","MJ","SO","Y","CI1",4171,4171,1,0,0,1,2,2.6,4.6,330608,6400,0,17289,354297,219896,37657,257553,27678,68966,354197,0,46628,3508,1359,150,2860,43742,5500,43834,431,680,3630,511,5178,6778,86,"Y","Y",5,5,200,"02","261",2003,"08",1
"56","AK","AK0078","AK0078-002","WASILLA PUBLIC LIBRARY","391 NORTH MAIN STREET","WASILLA","99654","7085","391 NORTH MAIN STREET","WASILLA","99654","7085","MATANUSKA-SUSITNA","9073765913","www.cityofwasilla.com/library/","NO","CO","SO","Y","CO1",26460,26460,1,0,0,2,4,5.43,9.43,596413,6400,0,0,602813,329340,102054,431394,49650,97417,578461,17000,57232,1589,1111,166,2080,81000,5100,155145,130,1110,71445,5208,0,4800,1,"Y","Y",4,3,240,"02","170",2003,"08",1
"57","AK","AK0080","AK0080-002","WILLOW PUBLIC LIBRARY","MILE 69.5 PARKS HIGHWAY","WILLOW","99688","0129","P.O. BOX 129","WILLOW","99688","0129","MATANUSKA-SUSITNA","9074956424","www.matsulibraries.com/willow/","NO","CO","SO","Y","CO1",6091,6091,1,0,0,0,1,0.7,1.7,116433,6400,0,0,122833,NA,NA,NA,16061,NA,122833,0,21774,920,1156,94,1976,16624,2600,33377,5,312,15195,1029,300,1411,26,"Y","Y",3,5,50,"02","170",2003,"08",1
"58","AK","AK0081","AK0081-002","IRENE INGLE PUBLIC LIBRARY","124 SECOND STREET","WRANGELL","99929","0679","P.O. BOX 679","WRANGELL","99929","0679","WRANGELL-PETERSBU","9078743535","www.wrangell.com/","NO","CI","SO","Y","CI1",2144,2144,1,0,0,0,1,1.5,2.5,154223,6400,0,500,161123,85582,34981,120563,24192,16468,161223,0,45531,842,1238,85,1976,23421,3502,30951,4,317,13280,1141,1595,873,30,"Y","Y",1,3,220,"02","280",2003,"08",1
"59","AK","AK0082","AK0082-002","AKIAK SCHOOL/COMMUNITY LIBRARY","1 KILBUCK ROAD","AKIAK","99552","0227","P.O. BOX 5227","AKIAK","99552","0227","BETHEL","9077654630","M","NO","NL","SO","Y","CI1",346,346,1,0,0,0,0.45,0.25,0.7,22820,6400,0,0,29220,NA,NA,NA,7364,NA,24276,0,8700,60,460,17,864,2100,20,3510,0,6,1620,98,250,959,10,"Y","Y",1,3,20,"02","050",2003,"08",2
"60","AK","AK0085","AK0085-002","KENNY LAKE PUBLIC LIBRARY","MILE 5 EDGERTON HIGHWAY","KENNY LAKE","99573","9704","HC60 BOX 223","KENNY LAKE","99573","9704","VALDEZ-CORDOVA","9078223015","M","NO","NP","MO","Y","CI1",361,361,1,0,1,0,0,0.1,0.1,1840,6400,0,2849,11089,NA,NA,NA,3705,NA,9781,566,6520,440,935,5,1032,2709,120,3279,0,44,698,277,0,222,8,"Y","Y",0,1,11,"02","261",2003,"08",1
"61","AK","AK0088","AK0088","PILOT STATION PUBLIC LIBRARY","MAIN AIRPORT ROAD","PILOT STATION","99650","5130","P.O. BOX 5130","PILOT STATION","99650","5130","WADE HAMPTON","9075493211","M","NO","CI","SO","N","CI1",546,546,1,0,0,0,0.25,0,0.25,7000,6400,0,0,13400,NA,NA,NA,6464,NA,29671,989,10741,286,686,25,671,4301,301,6754,0,0,1801,479,223,0,48,"N","N",0,0,0,"02","270",2003,"08",4
"62","AK","AK0091","AK0091-002","TULUKSAK SCHOOL/COMMUNITY LIBRARY","1 PHILLIP STREET","TULUKSAK","99679","0115","P.O. BOX 115","TULUKSAK","99679","0115","BETHEL","9076955642","M","NO","NL","SO","Y","CI1",461,461,1,0,0,0,0.77,0.25,1.02,39090,6400,0,0,45490,NA,NA,NA,6708,NA,38664,0,8458,150,550,17,912,7050,250,8959,4,20,2643,6185,100,1025,12,"Y","Y",1,6,50,"02","050",2003,"08",1
"63","AK","AK0094","AK0094-010","TUZZY CONSORTIUM LIBRARY","5421 NORTH STAR STREET","BARROW","99723","0749","P.O. BOX 749","BARROW","99723","0749","NORTH SLOPE","9078521720","www.ilisagvik.cc/Tuzzy/library/","NO","MJ","MO","Y","CO1",7224,7224,1,7,0,2,3,10,13,689461,51200,94497,8158,843316,598439,143077,741516,114610,27085,883211,0,43690,1210,3695,157,7420,15956,2712,27182,134,629,3887,2111,5210,15220,57,"Y","Y",12,8,203,"02","185",2003,"08",2
"64","AK","AK0095","AK0095-002","AKIACHAK SCHOOL/COMMUNITY LIBRARY","#1 MAIN STREET","AKIACHAK","99551","0100","P.O. BOX 51100","AKIACHAK","99551","0100","BETHEL","9078253631","M","NO","NL","SO","Y","CI1",622,622,1,0,0,0,0.5,0,0.5,27967,16911,0,0,44878,NA,NA,NA,8041,NA,31270,0,11735,120,500,55,480,8530,103,9355,10,60,7767,2820,120,1200,58,"Y","Y",2,3,20,"02","050",2003,"08",2
"65","AK","AK0097","AK0097-002","ESTHER GREENWALD LIBRARY","366 GARTEENI HIGHWAY","HOONAH","99829","0157","P.O. BOX 157","HOONAH","99829","0157","SKAGWAY-ANGOON","9079453611","M","NO","CI","SO","Y","CI1",868,868,1,0,0,0,0.53,0.7,1.23,91760,11400,4000,0,107160,NA,NA,NA,10362,NA,112203,0,18558,47,785,31,966,20464,690,20671,0,128,13448,6122,1195,2395,25,"Y","Y",2,6,238,"02","232",2003,"08",1
"66","AK","AK0099","AK0099-002","MOOSE PASS PUBLIC LIBRARY","DEPOT ROAD & SEWARD HIGHWAY","MOOSE PASS","99631","0154","P.O. BOX 154","MOOSE PASS","99631","0154","KENAI PENINSULA","9072883111","M","NO","NP","SO","N","CI1",216,216,1,0,0,0,0,0,0,0,6400,1984,250,8634,NA,NA,NA,5135,NA,6399,1984,3213,205,352,2,884,1283,18,1612,0,1,671,693,1984,240,6,"Y","Y",0,1,15,"02","122",2003,"08",2
"67","AK","AK0100","AK0100","NIKOLAI COMMUNITY/SCHOOL LIBRARY","TOP OF THE KUSKOKWIM SCHOOL BUILDIN","NIKOLAI","99691","0090","P.O. BOX 90","NIKOLAI","99691","0090","YUKON-KOYUKUK","9072932427","M","NO","CI","SO","Y","CI1",120,120,1,0,0,0,0,0.25,0.25,3500,6400,5285,0,15185,NA,NA,NA,6601,NA,15185,0,4802,0,170,4,480,1200,120,354,0,0,301,390,0,3000,0,"Y","Y",0,5,20,"02","290",2003,"08",1
"68","AK","AK0101","AK0101-002","SAND POINT COMMUNITY/SCHOOL LIBRARY","SAND POINT SCHOOL BUILDING","SAND POINT","99661","0269","P.O. BOX 269","SAND POINT","99661","0269","ALEUTIANS EAST","9073832393","M","NO","CI","SO","Y","CI1",919,919,1,0,0,0,0.4,0,0.4,24500,6400,0,0,30900,NA,NA,NA,6807,NA,33031,0,6500,5,495,65,714,14000,350,23000,0,41,18450,4112,200,2500,95,"Y","Y",2,13,200,"02","013",2003,"08",1
"69","AK","AK0102","AK0102-002","EGEGIK VILLAGE LIBRARY","289 AIRPORT WAY","EGEGIK","99579","0029","P.O. BOX 29","EGEGIK","99579","0029","LAKE AND PENINSUL","9072332211","M","NO","NL","SO","N","CI1",88,88,1,0,0,0,0.44,0,0.44,7000,6400,0,0,13400,NA,NA,NA,1733,NA,8814,159,4952,297,111,35,812,1910,50,3229,0,0,861,766,0,0,17,"N","N",0,0,0,"02","164",2003,"08",4
"70","AK","AK0103","AK0103-002","TRAPPER CREEK LIBRARY ASSOCIATION","MILE 115 PARKS HIGHWAY","TRAPPER CREEK","99683","0388","P.O. BOX 13388","TRAPPER CREEK","99683","0388","MATANUSKA-SUSITNA","9077331546","www.matsulibraries.com/trappercreek/","NO","NP","SO","Y","CI1",834,834,1,0,0,0,0.62,0,0.62,33500,6400,0,1802,41702,NA,NA,NA,9671,NA,47062,0,9255,505,382,35,1300,2516,200,3287,150,155,1390,300,40,5035,81,"Y","Y",1,2,25,"02","170",2003,"08",1
"71","AK","AK0104","AK0104-002","HOLY CROSS SCHOOL/COMMUNITY LIBRARY","#1 HUSKY WAY","HOLY CROSS","99602","0210","P.O. BOX 210","HOLY CROSS","99602","0210","YUKON-KOYUKUK","9074767131","M","NO","CI","SO","Y","CI1",232,232,1,0,0,0,0.25,0,0.25,6000,6400,6000,0,18400,NA,NA,NA,5346,NA,19400,0,4600,170,168,18,480,3200,100,882,0,0,500,2240,500,1000,18,"Y","Y",6,18,48,"02","290",2003,"08",1
"72","AK","AK0109","AK0109-002","RUSSIAN MISSION COMMUNITY/SCHOOL LIBRARY","#2 SCHOOL DRIVE","RUSSIAN MISSION","99657","0090","P.O. BOX 90","RUSSIAN MISSION","99657","0090","WADE HAMPTON","9075845111","M","NO","CI","SO","Y","CI1",328,328,1,0,0,0,0.5,0.25,0.75,18000,6400,0,0,24400,NA,NA,NA,5230,NA,25630,9000,1050,75,265,5,480,824,50,700,0,0,100,325,1500,1500,25,"Y","Y",0,3,13,"02","270",2003,"08",1
"73","AK","AK0111","AK0111-002","AKUTAN PUBLIC LIBRARY","8 BAYVIEW DRIVE","AKUTAN","99553","0026","3380 C STREET #205","ANCHORAGE","99503","M","ALEUTIANS EAST","9076982230","M","NO","CI","SO","Y","CI1",748,748,1,0,0,0,1,0,1,20232,6400,0,0,26632,NA,NA,NA,4151,NA,26632,0,7178,158,209,13,2750,1351,30,800,0,0,213,276,0,1062,99,"Y","Y",0,1,15,"02","013",2003,"08",2
"74","AK","AK0112","AK0112-002","FALSE PASS PUBLIC LIBRARY","180 UNIMAK DRIVE","FALSE PASS","99583","0050","P.O. BOX 50","FALSE PASS","99583","0050","ALEUTIANS EAST","9075482233","M","NO","CI","SO","Y","CI1",79,79,1,0,0,0,0.48,0.48,0.96,11347,6400,4000,0,21747,NA,NA,NA,5989,NA,23051,0,3817,90,316,42,988,1040,40,1152,0,102,304,195,200,480,80,"Y","Y",0,1,10,"02","013",2003,"08",1
"75","AK","AK0113","AK0113-002","OUZINKIE MEDIA CENTER","110 THIRD STREET","OUZINKIE","99644","0130","P.O. BOX 130","OUZINKIE","99644","0130","KODIAK ISLAND","9076802323","M","NO","NL","SO","Y","CI1",189,189,1,0,0,0,0.8,0,0.8,7555,6400,4000,0,17955,NA,NA,NA,4392,NA,16498,0,991,8,45,16,1664,1612,300,1440,0,0,830,990,700,1100,25,"Y","Y",0,3,25,"02","150",2003,"08",1
"76","AK","AK0115","AK0115-002","UNALASKA PUBLIC LIBRARY","64 ELEANOR DRIVE","UNALASKA","99685","0610","P.O. BOX 610","UNALASKA","99685","0610","ALEUTIANS WEST","9075815060","www.ci.unalaska.ak.us/","NO","CI","SO","Y","CI1",4051,4051,1,0,0,1,1,3.5,4.5,433000,6400,0,5900,445300,208169,66668,274837,60580,109883,445300,0,14064,601,3751,99,3484,52967,3124,70083,33,2196,11073,6375,2465,16053,10,"Y","Y",4,16,533,"02","016",2003,"08",1
"77","AK","AK0116","AK0116-002","ANIAK PUBLIC LIBRARY","270 RIVER ROAD","ANIAK","99557","0270","P.O. BOX 270","ANIAK","99557","0100","BETHEL","9076754435","M","NO","CI","SO","Y","CI1",539,539,1,0,0,0,0.33,0,0.33,0,6400,6000,0,12400,NA,NA,NA,3620,NA,12724,0,4200,120,800,12,650,3000,121,3151,0,18,840,144,250,360,50,"Y","Y",0,1,17,"02","050",2003,"08",2
"78","AK","AK0117","AK0117-002","HYDER PUBLIC LIBRARY","#50 MAIN STREET","HYDER","99923","0050","P.O. BOX 50","HYDER","99923","0050","PR WALES-OUTER","2506362637","M","NO","NP","SO","N","CI1",89,89,1,0,0,0,0,0,0,0,6400,0,7750,14150,NA,NA,NA,3622,NA,11244,0,4680,35,480,30,832,880,50,1411,0,13,376,50,40,600,35,"Y","Y",1,1,15,"02","201",2003,"08",2
"79","AK","AK0119","AK0119-002","KOYUKUK COMMUNITY LIBRARY","300 VISTA ROAD","KOYUKUK","99754","0049","P.O. BOX 49","KOYUKUK","99754","0049","YUKON-KOYUKUK","9079272215","M","NO","CI","SO","Y","CI1",101,101,1,0,0,0,0.25,0.25,0.5,7000,6400,0,0,13400,NA,NA,NA,3163,NA,13462,0,2566,0,55,12,520,680,100,2067,0,0,1000,40,0,0,0,"N","N",0,0,0,"02","290",2003,"08",1
"80","AK","AK0120","AK0120-002","INNOKO RIVER COMMUNITY/SCHOOL LIBRARY","101 PINE STREET","SHAGELUK","99665","0049","P.O. BOX 49","SHAGELUK","99665","0049","YUKON-KOYUKUK","9074738206","shageluk.iasd.schoolaccess.net/","NO","CI","SO","Y","CI1",145,145,1,0,0,0,0.7,0,0.7,7850,6400,0,0,14250,NA,NA,NA,4842,NA,14251,0,4830,113,206,15,1326,2125,50,1775,0,0,900,826,200,240,15,"Y","Y",0,8,35,"02","290",2003,"08",1
"81","AK","AK0121","AK0121-002","BLACKWELL COMMUNITY/SCHOOL LIBRARY","AIRPORT ROAD","ANVIK","99558","0090","P.O. BOX 90","ANVIK","99558","0090","YUKON-KOYUKUK","9076636348","M","NO","CI","SO","Y","CI1",109,109,1,0,0,0,0.35,0,0.35,3700,6400,3154,520,13774,NA,NA,NA,7183,NA,13775,0,2781,65,85,13,672,1780,32,842,0,0,225,75,200,1200,32,"Y","Y",1,4,30,"02","290",2003,"08",2
"82","AK","AK0122","AK0122-002","GRAYLING COMMUNITY/SCHOOL LIBRARY","DAVID-LOUIS SCHOOL BUILDING","GRAYLING","99590","0090","P.O. BOX 90","GRAYLING","99590","0090","YUKON-KOYUKUK","9074535135","M","NO","CI","SO","Y","CI1",192,192,1,0,0,0,0.3,0,0.3,6750,6400,336,0,13486,NA,NA,NA,5758,NA,13485,0,5884,0,330,10,576,2028,38,3734,0,21,2730,512,0,1100,0,"Y","Y",1,3,20,"02","290",2003,"08",1
"83","AK","AK0123","AK0123-002","KLAWOCK PUBLIC LIBRARY","615 NORTH PARK STREET","KLAWOCK","99925","0529","P.O. BOX 529","KLAWOCK","09925","0529","PR WALES-OUTER","9077552452","M","NO","CI","SO","N","CI1",848,848,1,0,0,0,0,0,0,7000,3536,4000,27,14563,NA,NA,NA,3536,NA,10797,0,6564,45,238,48,520,1836,260,3397,0,6,1097,281,120,240,89,"Y","Y",1,3,23,"02","201",2003,"08",1
"84","AK","AK0124","AK0124-002","LAKE MINCHUMINA COMMUNITY LIBRARY","123 AIRPORT WAY","LAKE MINCHUMINA","99757","0050","P.O. BOX 50","LAKE MINCHUMINA","99757","0050","YUKON-KOYUKUK","9076743211","lma.mystarband.net/","NO","NP","SO","Y","CI1",25,25,1,0,0,0,0.25,0,0.25,7000,6400,0,0,13400,NA,NA,NA,3879,NA,13401,0,1770,65,150,15,480,800,15,1330,0,1,355,479,200,240,55,"Y","Y",0,3,12,"02","290",2003,"08",2
"85","AK","AK0126","AK0126","IGIUGIG TRIBAL LIBRARY","AIRPORT ROAD","IGIUGIG","99613","4008","P.O. BOX 4008","IGIUGIG","99613","4008","LAKE AND PENINSUL","9073533211","M","NO","NL","SO","Y","CI1",41,41,1,0,0,0.06,0.44,0.23,0.67,15250,6400,66150,0,87800,NA,NA,NA,17657,NA,51994,0,8150,78,140,21,720,1333,144,1608,0,50,1140,270,0,1340,0,"Y","Y",1,5,15,"02","164",2003,"08",1
"86","AL","AL0001","100-000","CARL ELLIOTT REGIONAL LIBRARY","98 18TH STREET EAST","JASPER","35501","5491","98 18TH STREET EAST","JASPER","35501","5491","WALKER","2052212568","M","HQ","MJ","SO","N","MC1",66546,66546,1,0,0,1,3,0,3,72391,96760,1610,20101,190862,89000,17000,106000,43092,45119,194211,24000,1200,0,0,0,2232,173288,31094,1795,384,649,493,5947,0,235,0,"Y","Y",3,0,0,"01","127",2003,"05",2
"87","AL","AL0002","100-001","ARLEY PUBLIC LIBRARY","P.O. BOX 146","ARLEY","35541","0146","P.O. BOX 146","ARLEY","35541","0146","WINSTON","2053870129","M","ME","CI","SO","Y","CI1",290,290,1,0,0,0,0.5,0,0.5,7564,0,0,500,8064,NA,NA,NA,29,NA,8064,0,6274,7,32,18,1040,1589,63,3857,7,15,1282,361,0,500,15,"Y","Y",0,2,8,"01","133",2003,"05",2
"88","AL","AL0003","100-002","CORDOVA PUBLIC LIBRARY","130 MAIN STREET","CORDOVA","35550","1415","130 MAIN STREET","CORDOVA","35550","1415","WALKER","2054839578","M","ME","CI","SO","Y","CI1",2423,2423,1,0,0,0,0.5,0,0.5,12995,0,0,0,12995,NA,NA,NA,109,NA,12995,599,9209,0,0,0,1040,8192,414,4241,0,9,866,156,0,120,0,"Y","Y",0,2,16,"01","127",2003,"05",2
"89","AL","AL0004","100-003","DORA PUBLIC LIBRARY","1485 SHARON BLVD (PO BOX 700)","DORA","35062","0700","PO BOX 700","DORA","35062","0700","WALKER","2056483211","M","ME","CI","SO","Y","CI1",2413,2413,1,0,0,0,0.8,0,0.8,13920,0,0,0,13920,NA,NA,NA,0,NA,13920,0,6730,0,0,0,1560,8158,2710,2765,0,6,920,150,0,720,0,"Y","Y",0,2,14,"01","127",2003,"05",2
"90","AL","AL0005","100-004","DOUBLE SPRINGS PUBLIC LIBRARY","BLAKE DRIVE","DOUBLE SPRINGS","35553","0555","P.O. BOX 555","DOUBLE SPRINGS","35553","0555","WINSTON","2054892412","M","ME","CI","SO","Y","CI1",1003,1003,1,0,0,0,1,0,1,20218,0,0,0,20218,NA,NA,NA,29,NA,20218,0,9736,195,366,12,2236,3391,1738,6894,12,27,3171,350,0,120,0,"Y","Y",1,2,11,"01","133",2003,"05",2
"91","AL","AL0006","100-005","HALEYVILLE PUBLIC LIBRARY","913 20TH STREET","HALEYVILLE","35565","1323","913 20TH STREET","HALEYVILLE","35565","1323","WINSTON","2054867450","M","ME","CI","SO","Y","CI1",4182,4182,1,0,0,0,1,1,2,58400,0,0,1186,59586,NA,NA,NA,1971,NA,59586,18229,9577,40,145,25,2496,14095,834,12848,23,168,5229,627,0,120,0,"Y","Y",1,2,43,"01","133",2003,"05",2
"92","AL","AL0007","100-006","JASPER PUBLIC LIBRARY","98 18TH STREET EAST","JASPER","35501","5491","98 18TH STREET E.","JASPER","35501","5491","WALKER","2052218512","M","ME","CI","SO","Y","CI1",14052,14052,1,0,0,0,2,1.2,3.2,142355,0,4000,5728,152083,78600,18125,96725,22428,32930,152083,0,54347,664,941,80,2340,43574,6856,69738,82,274,29461,681,0,0,0,"Y","Y",0,9,54,"01","127",2003,"05",2
"93","AL","AL0009","100-008","SUMITON PUBLIC LIBRARY","STATE STREET (PO BOX 10)","SUMITON","35148","0010","PO BOX 10","SUMITON","35148","0010","WALKER","2056487451","M","ME","CI","SO","Y","CI1",2663,2663,1,0,0,0,0.75,0.75,1.5,34829,0,0,0,34829,NA,NA,NA,109,NA,34829,0,10750,16,31,12,2080,8975,438,8725,5,25,3599,612,0,720,0,"Y","Y",0,3,12,"01","127",2003,"05",2
"94","AL","AL0010","101-000","CHEAHA REGIONAL LIBRARY","935 COLEMAN STREET","HEFLIN","36264","1313","935 COLEMAN STREET","HEFLIN","36264","1313","CLEBURNE","2564637125","CHEAHAREGIONALLIBRARY.ORG","HQ","MJ","MA","Y","MC2",77645,77645,1,0,2,0,1,2,3,7750,94441,4000,8200,114391,46864,7677,54541,38700,18950,112191,0,17744,1893,87,7,5640,1573,1324,78517,236,124,33699,61,700,250,43,"Y","Y",3,3,5,"01","029",2003,"05",2
"95","AL","AL0011","101-001","ANNIE L. AWBREY PUBLIC LIBRARY","736 COLLEGE STREET","ROANOKE","36274","1616","736 COLLEGE STREET","ROANOKE","36274","1616","RANDOLPH","3348632632","M","ME","CI","SO","Y","CI1",6563,6563,1,0,0,0,1,4,5,73050,7181,300,2886,83417,52250,2300,54550,19167,7100,80817,0,22453,792,46,43,2340,15629,1375,28202,24,106,11530,594,2000,0,12,"Y","Y",0,1,16,"01","111",2003,"05",2
"96","AL","AL0012","101-002","ASHLAND CITY PUBLIC LIBRARY","11 2ND AVENUE NORTH","ASHLAND","36251","0296","P.O. BOX 296","ASHLAND","36251","0296","CLAY","2563543427","M","ME","CI","SO","Y","CI1",1965,1965,1,0,0,0,1,2,3,34228,3117,3000,6507,46852,27507,2460,29967,8508,8718,47193,2250,15495,168,181,19,2000,12107,813,22072,21,14,12170,2266,17,149,13,"Y","Y",0,4,67,"01","027",2003,"05",1
"97","AL","AL0013","999-028","B. B. COMER MEMORIAL LIBRARY","314 NORTH BROADWAY AVENUE","SYLACAUGA","35150","2528","314 NORTH BROADWAY AVENUE","SYLACAUGA","35150","2528","TALLADEGA","2562490961","WWW.SYLACAUGA.NET/LIBRARY","NO","CI","SO","Y","CI1",12616,12616,1,0,0,2,3,8.5,11.5,498781,12771,7817,30920,550289,295899,44359,340258,45798,130903,516959,133267,88085,931,782,141,2733,54470,25521,190626,111,102,109481,5816,0,0,0,"Y","Y",7,17,167,"01","121",2003,"05",1
"98","AL","AL0014","101-004","CHEROKEE COUNTY PUBLIC LIBRARY","310 MARY STREET","CENTRE","35960","2026","310 MARY STREET","CENTRE","35960","2026","CHEROKEE","2569275838","CHEAHAREGIONALLIBRARY.ORG","ME","CO","SO","Y","CO1",23988,23988,1,0,0,0,1,1.5,2.5,80169,12010,8250,1200,101629,42420,15170,57590,25210,18829,101629,75000,23106,445,54,41,1848,21473,1296,38962,7,19,5377,478,2000,0,7,"Y","Y",2,2,36,"01","019",2003,"05",1
"99","AL","AL0015","101-005","EARLE A. RAINWATER MEMORIAL LIBRARY","124 NINTH AVENUE SW","CHILDERSBURG","35044","1642","124 9TH AVENUE SW","CHILDERSBURG","35044","1642","TALLADEGA","2563787239","M","ME","CI","SO","Y","CI1",4927,4927,1,0,0,0,3,1,4,83654,5078,4000,3623,96355,44856,3682,48538,17781,21647,87966,11170,23881,731,258,30,2004,17967,3882,33584,131,43,9494,801,0,6659,0,"Y","Y",1,8,64,"01","121",2003,"05",1
"100","AL","AL0016","101-006","LINCOLN PUBLIC LIBRARY","49 COMPLEX DRIVE","LINCOLN","35096","5096","49 COMPLEX DRIVE","LINCOLN","35096","5096","TALLADEGA","2057637244","M","ME","CI","SO","Y","CI1",4577,4577,1,0,0,0,2.1,0,2.1,75369,4485,300,2100,82254,39741,0,39741,8285,14105,62131,0,14369,210,315,25,2450,8927,2871,14600,45,35,5875,2585,399,240,25,"Y","Y",3,3,50,"01","121",2003,"05",1
"101","AL","AL0017","101-007","LINEVILLE PUBLIC LIBRARY","60119 HWY. 49","LINEVILLE","36266","0482","PO BOX 482","LINEVILLE","36266","0482","CLAY","2563965162","M","ME","CI","SO","Y","CI1",2401,2401,1,0,0,0,1,0.5,1.5,18861,2353,0,6553,27767,NA,NA,NA,8906,NA,27767,0,13288,317,0,5,1757,9326,1189,17543,10,12,5250,573,0,240,0,"Y","Y",1,2,3,"01","027",2003,"05",1
"102","AL","AL0018","101-008","LUCILE L. MORGAN PUBLIC LIBRARY","541 ROSS STREET","HEFLIN","36264","1339","541 ROSS STREET","HEFLIN","36264","1139","CLEBURNE","2564632259","M","ME","CI","SO","Y","CI1",3002,3002,1,0,0,0,0.5,0.5,1,25025,2940,758,6747,35470,NA,NA,NA,7090,NA,31700,0,13342,133,98,26,1023,5519,73,7677,32,19,4110,220,0,1870,0,"Y","Y",1,1,6,"01","029",2003,"05",1
"103","AL","AL0019","101-009","OXFORD PUBLIC LIBRARY","213 CHOCCOLOCCO STREET","OXFORD","36203","1617","213 CHOCCOLOCCO STREET","OXFORD","36203","1617","CALHOUN","2568311750","M","ME","CI","SO","Y","CI1",14610,14610,1,0,0,0,1,5,6,225021,10959,0,4115,240095,123216,16784,140000,47813,52282,240095,0,26620,889,2124,27,2314,24859,1756,63643,12,89,27913,1057,0,0,38,"Y","Y",6,4,32,"01","015",2003,"05",2
"104","AL","AL0020","999-070","TALLADEGA PUBLIC LIBRARY","202 SOUTH ST. E.","TALLADEGA","35160","2471","202 SOUTH ST. E.","TALLADEGA","35160","2471","TALLADEGA","2563624211","M","NO","CI","SO","Y","CI1",15143,15143,1,0,0,1,3,4.5,7.5,369138,15329,10300,16417,411184,145400,18820,164220,49313,54684,268217,0,138631,1392,143,142,2804,34845,68522,57451,105,80,11422,2905,0,4200,0,"Y","Y",4,4,81,"01","121",2003,"05",1
"105","AL","AL0022","999-033","ABBEVILLE MEMORIAL LIBRARY","301 KIRKLAND STREET","ABBEVILLE","36310","2419","301 KIRKLAND STREET","ABBEVILLE","36310","2419","HENRY","3345852818","M","NO","CI","SO","Y","CI1",2987,2987,1,0,0,0,1,2,3,70260,8254,1933,11042,91489,38508,11822,50330,26883,14793,92006,0,29630,914,330,21,2192,15125,325,34891,43,18,8697,124,0,2119,24,"Y","Y",2,3,35,"01","067",2003,"05",2
"106","AL","AL0023","999-075","DOT LANEY MEMORIAL LIBRARY","30 WEST MAIN STREET","ARITON","36311","0026","PO BOX 26","ARITON","36311","0026","DALE","3347622463","-3","ME","CI","SO","Y","CI1",772,772,1,0,0,0,0.4,0,0.4,11000,781,0,5813,17594,NA,NA,NA,781,NA,17594,0,6456,50,122,0,800,1055,23,1068,0,16,550,178,0,190,8,"Y","Y",1,1,3,"01","045",2003,"05",2
"107","AL","AL0024","999-035","BLANCHE R. SOLOMON MEMORIAL LIBRARY","17 PARK STREET","HEADLAND","36345","1747","17 PARK ST.","HEADLAND","36345","1747","HENRY","3346932706","M","NO","CI","SO","Y","CI1",3523,3523,1,0,0,0,1,1,2,62972,8254,0,3987,75213,NA,NA,NA,19636,NA,76311,0,51633,1501,264,41,2265,17150,1820,40123,17,153,19512,499,20,0,9,"Y","Y",1,2,36,"01","067",2003,"05",1
"108","AL","AL0025","999-061","TUPPER LIGHTFOOT MEMORIAL LIBRARY","164 SOUTH MAIN STREET","BRUNDIDGE","36010","1809","164 SOUTH MAIN STREET","BRUNDIDGE","36010","1809","PIKE","3347352145","M","NO","CI","SO","Y","CI1",2341,2341,1,0,0,1,3,0,3,80217,6177,0,1908,88302,57928,10252,68180,7487,12037,87704,0,15024,313,625,41,2270,11786,1238,10146,0,0,3194,69,0,3337,27,"Y","Y",1,4,203,"01","109",2003,"05",2
"109","AL","AL0026","999-079","OZARK-DALE COUNTY PUBLIC LIBRARY","416 JAMES STREET","OZARK","36360","2090","416 JAMES STREET","OZARK","36360","2090","DALE","3347745480","M","ME","MJ","SO","Y","CO2",37164,37164,1,0,0,0,1,5.5,6.5,116150,37620,6392,55883,216045,95683,5848,101531,40691,82539,224761,0,55406,1073,1476,109,2463,81077,15263,72920,76,114,26025,2331,0,0,0,"Y","Y",7,13,225,"01","045",2003,"05",2
